secondary_category,product_name,avg_rating,avg_sentiment,review_count
Moisturizers,Hydrabarrier Nourishing Face Oil,4.815533980582524,0.820385436893204,206
Moisturizers,Hydrating Face Cream Moisturizer,4.233183856502242,0.5904035874439462,223
Moisturizers,Hydrating Hyaluronic Acid Floral Essence,3.882978723404255,0.5955244680851064,94
Moisturizers,Hydrating Jasmine Mist - Royal Refresh,4.457142857142857,0.7907885714285714,35
Moisturizers,Hydrating Oil,4.555555555555555,0.6381185185185184,27
Moisturizers,Hydrating Oil Stick,3.847826086956522,0.5410159420289855,276
Moisturizers,Hydrating Oil-Free Gel Moisturizer,4.124481327800829,0.6330556016597509,241
Moisturizers,Hydrating Petal Cream – 1% Pure Hyaluronic Acid Moisturizer,4.5394736842105265,0.7753776315789473,76
Moisturizers,Hydrating Water Fresh Cream Moisturizer,4.333333333333333,0.6454944444444445,18
Moisturizers,Hydration Replenish Microencapsulated Plumping Gel Moisturizer,4.656084656084656,0.8069042328042327,189
Moisturizers,Hydro-Dynamic Ultimate Moisture,4.356502242152466,0.5809105381165919,446
Moisturizers,ICE Ceramide Moisturizer with Vitamin F,4.084040747028863,0.6382727504244482,1178
Moisturizers,Illuminating Hydrator - Radiance + Smoothing,3.3260869565217392,0.4300760869565217,46
Moisturizers,Immortelle Divine Cream,3.880503144654088,0.5799062893081761,159
Moisturizers,Indigo Overnight Repair Serum in Cream Treatment,4.547770700636943,0.7513359417652411,1099
Moisturizers,Instant Reset Brightening Overnight Recovery Gel-Cream With Niacinamide + Kalahari Melon Oil,4.208333333333333,0.5964041666666666,168
Moisturizers,Instant Reset Brightening Overnight Recovery Gel-Cream with Niacinamide Refill,5.0,0.5690222222222222,9
Moisturizers,Intensive Moisture Balance Moisturizer,4.470198675496689,0.7313715231788079,151
Moisturizers,Juno Antioxidant + Superfood Face Oil,4.333904109589041,0.6469756849315068,584
Moisturizers,KateCeuticals Total Repair Cream,4.714285714285714,0.8880923076923077,91
Moisturizers,Lala Retro Whipped Refillable Moisturizer with Ceramides,4.152491192752894,0.6140453447408153,1987
Moisturizers,Lapis Blue Tansy Face Oil - For Oily & Acne-Prone Skin,4.244791666666667,0.5644355208333334,960
Moisturizers,Liftwear Brightening Vitamin C Gel-Cream,4.675324675324675,0.8653740259740259,77
Moisturizers,Lotus Anti- Aging Daily Moisturizer,4.396261682242991,0.7192016822429906,1070
Moisturizers,Lotus Anti-Aging Night Moisturizer,4.483065953654189,0.7253699940582294,1683
Moisturizers,Lotus Balancing & Hydrating Natural Face Treatment Oil,4.402877697841727,0.6400107913669065,139
Moisturizers,Luminous Dewy Skin Mist,3.9507874015748032,0.5673988188976379,2032
Moisturizers,Luna Sleeping Retinoid Night Oil,4.0814572247237,0.565007531723291,2443
Moisturizers,Magic Cream Moisturizer with Hyaluronic Acid,4.4019014693172,0.741195419187554,3471
Moisturizers,Maracuja Oil,4.395281456953643,0.6030479718543046,2416
Moisturizers,Melt Moisturizer with Bakuchiol and Squalane,4.513978494623656,0.7903756989247311,465
Moisturizers,MenoReverse Volumizing Serum-in-Moisturizer,4.051724137931035,0.571948275862069,58
Moisturizers,Micro Essence Treatment Lotion with Bio-Ferment,4.055555555555555,0.6346555555555555,216
Moisturizers,Midnight  Recovery Omega-Rich Cloud Cream,4.513333333333334,0.7897106666666667,300
Moisturizers,Mini 24-7 Moisture Hydrating Day & Night Cream,4.19,0.6986024999999999,400
Moisturizers,Mini Algae + Moringa Universal Face Oil,4.871794871794871,0.7954333333333333,156
Moisturizers,Mini Barrier+ Triple Lipid-Peptide Face Cream,4.285482562854826,0.6308426196269261,2466
Moisturizers,Mini C.E.O. Vitamin C Brightening Rich Hydration Moisturizer,4.013306038894576,0.6542699078812693,977
Moisturizers,Mini Charlotte's Magic Cream,3.659919028340081,0.5648919028340081,247
Moisturizers,Mini Cloud Dew Oil-Free Gel Cream,4.482857142857143,0.7462862857142857,700
Moisturizers,Mini Confidence in a Cream Hydrating Moisturizer,3.6808510638297873,0.4771872340425532,47
Moisturizers,Mini Essential Comfort Firming Cream,4.501945525291829,0.7744478599221789,257
Moisturizers,Mini Evening Primrose + Green Tea Algae Retinol Face Oil,4.948717948717949,0.8601794871794871,78
Moisturizers,Mini Face Cream,4.2407407407407405,0.7029662962962963,810
Moisturizers,"Mini Facial Spray with Aloe Adaptogens, and Coconut Water",3.6,0.34178000000000003,10
Moisturizers,Mini Facial Treatment Essence (Pitera Essence),4.082484725050916,0.6017936863543788,2946
Moisturizers,Mini Grape Water Moisturizing Face Mist,4.0,0.44040999999999997,10
Moisturizers,Mini Hydra Vizor Invisible Moisturizer Broad Spectrum SPF 30 Sunscreen with Niacinamide,3.7857142857142856,0.6417785714285714,14
Moisturizers,Mini Indigo Overnight Repair Serum in Cream Treatment,4.547770700636943,0.7513359417652411,1099
Moisturizers,Mini Instant Reset Brightening Overnight Recovery Gel-Cream With Niacinamide + Kalahari Melon Oil,4.208333333333333,0.5964041666666666,168
Moisturizers,Mini Lapis Blue Tansy Face Oil - For Oily & Acne-Prone Skin,4.244791666666667,0.5644355208333334,960
Moisturizers,Mini Magic Night 15ml Travel Size,2.875,0.773725,8
Moisturizers,Mini Melt Moisturizer with Bakuchiol and Squalane,4.580645161290323,0.6977516129032257,31
Moisturizers,Mini Phoenix Rosehip Anti-Aging Face Oil - For Dry Skin,4.4169096209912535,0.6543819241982507,343
Moisturizers,Mini Revitalizing Supreme+ Youth Power Creme Moisturizer,4.320273184759166,0.7567777857656361,2782
Moisturizers,Mini Rose & Hyaluronic Acid Deep Hydration Moisturizer,3.980769230769231,0.541926923076923,52
Moisturizers,Mini SOS Daily Rescue Facial Spray,3.9047619047619047,0.5284544973544973,189
Moisturizers,Mini Squalane + Omega Repair Deep Hydration Moisturizer,3.2580645161290325,0.25375806451612903,31
Moisturizers,Mini Squalane + Vitamin C Rose Firming Oil,4.15,0.498025,40
Moisturizers,Mini TL Advanced  Tightening Neck Cream PLUS for Firming & Brightening,4.03921568627451,0.5693869281045753,153
Moisturizers,Mini The Essence  Skincare Boosting Treatment,4.444220700765204,0.7431549738219895,2483
Moisturizers,Mini The Treatment Lotion,4.643867924528302,0.7508818396226415,424
Moisturizers,Mini Virgin Marula LuxuryFace Oil,4.239700374531835,0.558307490636704,267
Moisturizers,Mini Water Bank Blue Hyaluronic Cream Moisturizer,3.5135135135135136,0.4901702702702702,37
Moisturizers,Minty Mineral Hydration Face Mist with Aloe Vera,4.505434782608695,0.8617923913043477,184
Moisturizers,Mochi Mochi Luminous Plumping & Hydrating Moisturizer,4.669642857142857,0.7648208333333334,336
Moisturizers,Moisture Surge 100H Auto-Replenishing Hydrator Moisturizer,4.252601156069364,0.7056691907514451,1730
Moisturizers,Moisture Surge Hydrating Supercharged Concentrate,4.024590163934426,0.577547950819672,244
Moisturizers,Moisture Surge Intense 72H Lipid-Replenishing Hydrator Moisturizer,3.46875,0.485084375,96
Moisturizers,Moisturizing High Performance Face Cream with Peptides,4.709677419354839,0.8180935483870968,31
Moisturizers,Multi-Active Anti-Aging Day Cream-Gel Moisturizer for Glowing Skin,3.772727272727273,0.6404681818181818,22
Moisturizers,Multi-Active Anti-Aging Day Moisturizer for Glowing Skin,4.857142857142857,0.6601428571428573,7
Moisturizers,Multi-Active Anti-Aging Day Moisturizer with SPF 20 for Glowing Skin,3.7466666666666666,0.652092,75
Moisturizers,Multi-Active Anti-Aging Night Moisturizer for Glowing Skin,4.253731343283582,0.6377611940298507,67
Moisturizers,Multi-Vitamin Infusion Oil,4.427184466019417,0.6097883495145631,103
Moisturizers,NUDESKIN Citrus-C Mask & Daily Moisturizer,4.260273972602739,0.8590753424657535,73
Moisturizers,Next Level Moisturizer,4.494623655913978,0.5724161290322581,93
Moisturizers,Night Magic Restorative Face Oil with Firming Botanicals,4.348780487804878,0.7272119512195122,410
Moisturizers,NightWear Plus Anti-Oxidant Night Detox Moisturizer Creme,4.239130434782608,0.6326586956521739,46
Moisturizers,Noni Glow Plumping Face Oil,4.410347903657449,0.7015302408563782,1121
Moisturizers,Nourishing Moisturizer with Prebiotics,4.514830508474576,0.7576476694915254,472
Moisturizers,Nourishing Rich Moisturizer with Hyaluronic Acid,3.5,0.39018,10
Moisturizers,Nourishing Squalane Daily Moisturizer,4.589285714285714,0.7370366071428572,112
Moisturizers,NuFACE Firming and Brightening Silk Crème,4.5625,0.76405,16
Moisturizers,NuFACE Hydrating Aqua Gel,4.318181818181818,0.5939590909090909,22
Moisturizers,Nudescreen Daily Mineral Veil SPF 30,4.0588235294117645,0.7682267973856209,153
Moisturizers,Nutrient-Charged Water Gel,4.474683544303797,0.6645318037974683,632
Moisturizers,Nutritious Super-Pomegranate Radiant Energy Moisturizer Creme,3.8780487804878048,0.6199170731707316,41
Moisturizers,Oil Control Moisturizer with Niacinamide,3.75,0.39312,20
Moisturizers,Oil Free Moisturizer,4.148936170212766,0.5937924822695035,705
Moisturizers,Oil Free Moisturizer Broad Spectrum SPF 30,3.6451612903225805,0.49179999999999996,31
Moisturizers,Oil and Pore Control Mattifier Broad Spectrum SPF 45 PA++++,3.942698706099815,0.6253253234750462,541
Moisturizers,Omega Water Cream Moisturizer,4.081666666666667,0.5857981666666667,600
Moisturizers,Omega+ Complex Moisturizer,4.328125,0.66274375,64
Moisturizers,Orchid Antioxidant Beauty Face Oil - For Combination Skin,4.352697095435684,0.7295331950207469,241
Moisturizers,Original Skin Matte Moisturizer with Willowherb,4.407906168549088,0.7580039096437879,2302
Moisturizers,Over It Magic Self-Tan Eraser,3.04,0.41172800000000004,25
Moisturizers,Overnight Glow Dark Spot Sleeping Cream,4.140756302521009,0.6248533613445378,476
Moisturizers,Overnight Restorative Cream,4.380753138075314,0.6370569037656904,239
Moisturizers,POWER Advanced Wrinkle Fighter Moisturizer,4.181818181818182,0.5136688311688312,77
Moisturizers,Paradisi Hydrating Essence Mist,4.5,0.69909,40
Moisturizers,Peptide + Ceramide Repairing Moisturizer,4.673745173745174,0.7575604247104246,518
Moisturizers,Peptide 21 Wrinkle Resist Moisturizer,4.553149606299213,0.7610844488188976,508
Moisturizers,Peptide Moisturizer,3.7918781725888326,0.4918703045685279,788
Moisturizers,"Perfect Canvas Smooth, Prep & Plump Essence",4.767741935483871,0.844161935483871,155
Moisturizers,Perfecting Day Cream Broad Spectrum SPF 30 PA+++,4.172413793103448,0.5698781609195402,174
Moisturizers,Phoenix Rosehip Anti-Aging Face Oil - For Dry Skin,4.4169096209912535,0.6543819241982507,343
Moisturizers,Phyto Nature Oxygen Cream,4.83,0.829689,200
Moisturizers,Pink Cloud Soft Moisture Cream,3.7860262008733625,0.5344799126637555,229
Moisturizers,Pink Drink Firming Resurfacing Peptide Face Mist,3.8210526315789473,0.5253926315789473,95
Moisturizers,Plantscription Retinol Night Moisturizer,4.538461538461538,0.6844128205128205,39
Moisturizers,Plantscription SPF 25 Power Anti-Aging Cream,4.253968253968254,0.6199587301587302,63
Moisturizers,Plantscription SPF 25 Power Anti-Aging Oil-Free Cream,4.4,0.6969444444444445,45
Moisturizers,Plantscription Youth-Renewing Power Night Cream,4.589743589743589,0.6781423076923077,78
Moisturizers,Plum Plump Hyaluronic Acid Moisturizer,4.463648834019204,0.7359353909465021,1458
Moisturizers,Plump + Juicy Vegan Collagen + Probiotic Spray-On Serum,4.382978723404255,0.8537574468085106,141
Moisturizers,Polypeptide-121 Future Cream with Peptides and Ceramides,4.446194225721785,0.7119175853018372,381
Moisturizers,Pore Clearing Matte Moisturizer with Volcanic Clusters,4.53921568627451,0.7178303921568627,102
Moisturizers,Pore Refining Solutions Stay-Matte Hydrator,4.076086956521739,0.5174010869565218,92
Moisturizers,Potent-C Vitamin C Bright & Plump Moisturizer,3.623853211009174,0.3985293577981652,109
Moisturizers,Premier Cru Anti Aging Cream Moisturizer with Hyaluronic Acid,4.640816326530612,0.7948118367346939,245
Moisturizers,Premier Cru Skin Barrier Rich Moisturizer with Bio-Ceramides,4.573863636363637,0.8249420454545454,176
Moisturizers,Premium BB Tinted Moisturizer with Niacinamide and SPF 40,4.3207855973813425,0.7627538461538461,611
Moisturizers,Priming Moisturizer Balance Oil-Control Gel-Cream,4.615384615384615,0.5971692307692308,13
Moisturizers,Priming Moisturizer Lightweight Buildable Face Cream,3.823529411764706,0.39843529411764705,17
Moisturizers,Priming Moisturizer Rich Face Cream with Ceramides,3.869565217391304,0.44727826086956524,23
Moisturizers,Prisma Protect SPF 30 Moisturizer,4.361702127659575,0.7887595744680852,141
Moisturizers,Pro-Retinol Megamoisture Face Cream,4.752688172043011,0.8213917562724014,279
Moisturizers,Protect + Plump Firming & Hydrating Face Moisturizer,3.962962962962963,0.7628277777777778,54
Moisturizers,Protini Polypeptide Firming Refillable Moisturizer,3.960940086064217,0.5382832836809004,6042
Moisturizers,Pure Vitality Skin Renewing Cream,4.310679611650485,0.7511660194174756,206
Moisturizers,RESIST Anti-Aging Clear Skin Hydrator,3.4,0.20944,25
Moisturizers,RESIST Barrier Repair Moisturizer with Retinol,4.324324324324325,0.43458648648648646,37
Moisturizers,Radian-C Brightening Treatment Essence,4.699507389162561,0.8488266009852217,203
Moisturizers,Radian-C Cream with Vitamin C,4.492088607594937,0.785501740506329,632
Moisturizers,Redness Solutions with Probiotic Technology Daily Relief Cream,4.001712328767123,0.47578202054794516,584
Moisturizers,Refillable Jumbo Magic Cream Moisturizer with Hyaluronic Acid,3.75,0.686825,4
Moisturizers,Refillable Magic Night Moisturizer with Retinol,3.5284552845528454,0.4872837398373984,123
Moisturizers,Regenerative Anti-Aging Moisturizer,4.271493212669683,0.5720832579185521,221
Moisturizers,Renewing Bakuchi Crème - Eternal Reign,4.367647058823529,0.6809004901960783,204
Moisturizers,Repairative Anti-Aging Moisturizer,3.411764705882353,0.45196102941176475,136
Moisturizers,Repairwear Laser Focus Line Smoothing Cream Broad Spectrum SPF 15 for Combination Oily to Oily Skin,3.6666666666666665,0.5856333333333333,3
Moisturizers,Repairwear Laser Focus Line Smoothing Cream Broad Spectrum SPF 15 for Very Dry to Dry Combination Skin,4.125,0.475275,8
Moisturizers,Repairwear Uplifting Firming Cream,3.7142857142857144,0.4870309523809524,42
Moisturizers,Repairwear Uplifting Firming Cream Broad Spectrum SPF 15,3.4,0.30660000000000004,15
Moisturizers,Resilience Multi-Effect Night Tri-Peptide Face and Neck Moisturizer Creme,4.153846153846154,0.5678538461538462,26
Moisturizers,Restorative Niacinamide Night Cream,4.605263157894737,0.8073059210526315,152
Moisturizers,Restoring Moonseed Treatment - L’Immortale Empress,4.722222222222222,0.7694740740740741,54
Moisturizers,Resveratrol Lift Retinol Alternative Firming Cashmere Moisturizer,4.6447761194029855,0.815526567164179,335
Moisturizers,Resveratrol Lift Retinol Alternative Firming Night Moisturizer,4.406976744186046,0.7468459302325582,172
Moisturizers,Retinoic Nutrient Face Oil With Vitamin A,4.2,0.566276,75
Moisturizers,Retinol Acne Clearing Oil,4.398089171974522,0.70033025477707,314
Moisturizers,Retinol Resurfacing Night Moisturizer,4.065843621399177,0.5832045267489713,243
Moisturizers,Retinol Youth Renewal Night Cream,4.607784431137724,0.7460577844311377,334
Moisturizers,Revitalizing Supreme+ Bright Soft Creme Moisturizer,5.0,0.0899,1
Moisturizers,Revitalizing Supreme+ Night Intensive Restorative Crème,3.75,0.68645,4
Moisturizers,Revitalizing Supreme+ Youth Power Creme Moisturizer,4.320273184759166,0.7567777857656361,2782
Moisturizers,Rice Drops Face Oil Hydrating Serum,4.854838709677419,0.8226408602150538,186
Moisturizers,Rich Bitch Cactus + Vitamin C Moisturizer,4.381165919282512,0.740090134529148,223
Moisturizers,Rose & Hyaluronic Acid Deep Hydration Moisturizer,4.587064676616915,0.8009862354892205,1809
Moisturizers,Rose Hibiscus Hydrating Mist,4.0588235294117645,0.6385411764705883,68
Moisturizers,Rose Hydration Pore-Minimizing Mist,4.470588235294118,0.7436764705882353,17
Moisturizers,Rose Milk Re-Hydrating Mist,3.5517241379310347,0.45159310344827586,29
Moisturizers,Rosehip Nourishing Night Oil,4.102857142857143,0.5663114285714286,175
Moisturizers,Rénergie Lift Multi-Action Day Cream with SPF 15 - All Skin Types,3.810810810810811,0.48783783783783785,37
Moisturizers,Rénergie Lift Multi-Action Night Cream,4.357142857142857,0.5961946428571429,56
Moisturizers,Rénergie Lift Multi-Action Ultra Dark Spot Correcting Cream SPF 30,4.690851735015773,0.8079788643533123,317
Moisturizers,SD Advanced  PLUS Intensive Moisturizer For Wrinkles & Stretch Marks,4.684782608695652,0.7828815217391304,92
Moisturizers,SEA drink of H2O hydrating boost moisturizer,4.236103151862464,0.6488977077363897,1745
Moisturizers,SHIKULIME Color Control Oil-Free Moisturizer SPF 30,4.177551020408163,0.7122738775510205,490
Moisturizers,SHIKULIME Mega Hydrating Moisturizer,4.655555555555556,0.7357287037037037,540
Moisturizers,SKINPOWER Airy Milky Lotion,4.2647412755716,0.7108725631768953,831
Moisturizers,SKINPOWER Cream,4.1877828054298645,0.708035520361991,442
Moisturizers,SKINPOWER Essence Serum,4.0,0.6288833333333333,6
Moisturizers,SOS Daily Rescue Facial Spray,4.236722306525038,0.4992620637329287,659
Moisturizers,Sake Toning Essence,4.444444444444445,0.7390767676767677,99
Moisturizers,Santal Soothing & Hydrating Natural Face Treatment Oil,4.76,0.636648,25
Moisturizers,Santorini Grape Poreless Skin Cream,4.402589201136722,0.7299707293969057,3167
Moisturizers,Santorini Grape Velvet Skin Drink,4.590697674418605,0.7777072093023256,430
Moisturizers,Seaweed Night Cream,3.838709677419355,0.46387903225806454,62
Moisturizers,Secret Sauce Moisturizer,4.090119435396308,0.6007605863192181,921
Moisturizers,Shave Pillow Moisturizing Body Gel,4.697368421052632,0.7834480263157895,152
Moisturizers,Signature Moisturizer,4.7,0.8252675,120
Moisturizers,Skin Smoothing Cream Moisturizer,4.606315789473684,0.7466124210526316,475
Moisturizers,Skin Warrior Moisture Rescue Cream,4.190476190476191,0.705314880952381,168
Moisturizers,Smart Broad Spectrum SPF 15 Custom-Repair Moisturizer for Dry Combination Skin,4.294117647058823,0.5222147058823529,34
Moisturizers,Smart Broad Spectrum SPF 15 Custom-Repair Moisturizer for Very Dry to Dry Skin,4.5,0.6084833333333334,6
Moisturizers,Smart Clinical Repair Wrinkle Correcting Cream,4.178421052631579,0.7338034210526315,1900
Moisturizers,Smart Clinical Repair Wrinkle Correcting Rich Cream,4.411764705882353,0.8067529411764706,17
Moisturizers,Soft Clean Infusion Hydrating Treatment Lotion,3.8333333333333335,0.6714660087719297,456
Moisturizers,Soothe + Hydrate Barrier Building Hydrosol Mist,5.0,0.6894333333333332,3
Moisturizers,Squalane + Hyaluronic Toning Mist,4.247422680412371,0.5832329896907217,97
Moisturizers,Squalane + Omega Repair Deep Hydration Moisturizer,4.207835642618251,0.612372718585762,2093
Moisturizers,Squalane + Probiotic Balancing Gel Moisturizer,4.0886075949367084,0.5963367088607595,711
Moisturizers,Squalane + Vitamin C Rose Brightening Moisturizer,4.414925373134328,0.7964420895522388,335
Moisturizers,Squalane + Vitamin C Rose Firming Oil,4.349659863945578,0.713642993197279,1470
Moisturizers,Squalane Oil,4.4391891891891895,0.5776128378378378,148
Moisturizers,Strength Trainer Peptide Boost Moisturizer,4.5455594002306805,0.7446347174163783,867
Moisturizers,Sunshine Vitamin C + Squalane Face Oil,4.371251292657704,0.8074206825232678,967
Moisturizers,Super Anti-Aging Face Cream,3.2222222222222223,0.7301,9
Moisturizers,Super Multi-Corrective Anti-Aging Face and Neck Cream,4.2631578947368425,0.7081649122807018,171
Moisturizers,Super Multi-Corrective Cream Sunscreen Broad Spectrum SPF 30,3.6,0.4421933333333333,15
Moisturizers,Super Restorative Anti-Aging Day Moisturizer,4.666666666666667,0.8986999999999999,3
Moisturizers,Super Restorative Anti-Aging Night Moisturizer,5.0,0.8805000000000001,2
Moisturizers,Super Rich Repair Moisturizer,4.657777777777778,0.7953066666666666,225
Moisturizers,Super-C SPF 30 Vitamin C Face Moisturizer,4.653846153846154,0.8826846153846154,52
Moisturizers,SuperSolutions 10% Urea Moisturizer Textured Skin Solution,4.193548387096774,0.617291935483871,62
Moisturizers,Superberry Hydrate + Glow Dream Oil,4.509416195856874,0.6757473634651601,1062
Moisturizers,Superdefense SPF 25 Fatigue + 1st Signs of Age Multi-Correcting Cream,3.8823529411764706,0.6593647058823529,17
Moisturizers,Superfood Air-Whip Lightweight Moisturizer with Hyaluronic Acid,4.048532055122828,0.6363769922109047,1669
Moisturizers,Superkind Fragrance-Free Fortifying Moisturizer,4.58,0.740608,50
Moisturizers,Superscreen Daily Moisturizer Sunscreen SPF 40 PA+++,3.7037037037037037,0.49164413580246913,648
Moisturizers,Supreme Restructure Collagen-Boosting Cermide Cream,4.44,0.7865519999999999,25
Moisturizers,Sweet Biome Fermented Sake Hydrating Spray,3.8816568047337277,0.6541902366863905,676
Moisturizers,Symbright Brightening Moisturizer,3.3466666666666667,0.47198133333333336,75
Moisturizers,TL Advanced  Tightening Neck Cream PLUS for Firming & Brightening,4.03921568627451,0.5693869281045753,153
Moisturizers,Take The Day Off  Cleansing Oil Makeup Remover,4.329710144927536,0.5424865942028986,552
Moisturizers,Teatreement Moisturizer,4.244766505636071,0.705479388083736,621
Moisturizers,That Big Screen Moisturizer with Broad Spectrum SPF 30,4.143468950749464,0.7365779443254817,467
Moisturizers,That Blockbuster Cream with Hyaluronic Acid,4.162748643761302,0.7530330922242314,553
Moisturizers,The Afterglow Deep Moisturizing Cream with Hyaluronic Acid & Vegan Collagen,4.530183727034121,0.7562451443569553,381
Moisturizers,The Cream with TFC8 Face Moisturizer,4.3604651162790695,0.730693488372093,430
Moisturizers,The Dewy Skin Cream Plumping & Hydrating Moisturizer,4.1042128603104215,0.6069632245802977,3157
Moisturizers,The Essence Skincare Boosting Treatment,4.444220700765204,0.7431549738219895,2483
Moisturizers,The Essence Skincare Boosting Treatment – Lunar New Year Edition,5.0,0.7924666666666668,3
Moisturizers,The Hydrating Infused Emulsion,4.622222222222222,0.7997766666666667,360
Moisturizers,The Light Cream,4.323076923076923,0.7967241025641025,195
Moisturizers,The Moisturizing Cool Gel Cream,3.678832116788321,0.6024678832116789,137
Moisturizers,The Moisturizing Matte Lotion,4.225806451612903,0.6879774193548387,62
Moisturizers,The Moisturizing Soft Cream Moisturizer,4.48,0.749685,200
Moisturizers,The Moisturizing Soft Lotion,4.070422535211268,0.6329436619718309,71
Moisturizers,The Neck Serum - With 5 Peptides | 9% Peptide Blend,4.688888888888889,0.789092,225
Moisturizers,The POREfessional Smooth Sip Lightweight Gel-Cream Moisturizer,4.5974930362116995,0.82678426183844,718
Moisturizers,The Quench Quadralipid Rapid Recovery Facial Moisturizer,3.8461538461538463,0.5314820512820513,39
Moisturizers,The Radiance Brightening Vitamin E + Rosehip Seed Facial Oil,4.181818181818182,0.6711272727272727,11
Moisturizers,The Renewal Oil,4.422110552763819,0.7065256281407035,199
Moisturizers,The Rich Cream with TFC8 Face Moisturizer,4.231237322515213,0.7175904665314402,493
Moisturizers,The Silk Cream,4.188461538461539,0.6599588461538461,260
Moisturizers,The Treatment Lotion,4.643867924528302,0.7508818396226415,424
Moisturizers,The True Cream Aqua Bomb,4.4836403629364865,0.6644700577398955,7274
Moisturizers,The True Cream Moisturizing Bomb,4.562859672421426,0.6541379150066401,4518
Moisturizers,The Ultimate Soothing Cream,4.67,0.782718,100
Moisturizers,The Water Cream Oil-Free Pore Minimizing Moisturizer,4.0230880230880235,0.5869872534872536,4158
Moisturizers,The ZenBubble Gel Cream,4.404145077720207,0.6908119170984456,193
Moisturizers,Treatment Softener,3.25,0.4512416666666667,12
Moisturizers,Treatment Softener Enriched,4.3076923076923075,0.4633769230769231,26
Moisturizers,Triple Active Retinol Gentle Overnight Renewal Cream,3.727272727272727,0.5063090909090909,11
Moisturizers,Triple Vitamin C Brightening Bounce Cream Moisturizer,4.542222222222223,0.8474124444444444,225
Moisturizers,Truth Barrier Booster Orange Ferment Vitamin C Essence,4.813953488372093,0.8614681063122923,602
Moisturizers,Turbo Body Lotion Energizing Gel Moisturizer with Eucalyptus & Aloe,5.0,0.8553,1
Moisturizers,Turmeric Glow Brightening Moisturizer,4.49901768172888,0.8248207269155207,1018
Moisturizers,U.F.O. Salicylic Acid BHA Acne Treatment Face Oil,4.135466900482244,0.49458399824638316,2281
Moisturizers,Ultimate Revival Cream,4.466666666666667,0.9036833333333333,60
Moisturizers,Ultimate Revival Essence,4.5,0.73268,10
Moisturizers,Ultra Facial Advanced Repair Barrier Cream,4.75796178343949,0.7103254777070064,314
Moisturizers,Ultra Facial Cream Sunscreen SPF 30,3.8417721518987342,0.535979746835443,158
Moisturizers,Ultra Facial Moisturizer,3.7142857142857144,0.4569595238095238,84
Moisturizers,Ultra Facial Moisturizer Sunscreen SPF 30,3.7472527472527473,0.47850329670329667,91
Moisturizers,Ultra Facial Moisturizing Cream with Squalane,4.449661758853959,0.6635644249900517,2513
Moisturizers,Ultra Facial Oil-Free Gel Cream,4.487562189054726,0.696692039800995,201
Moisturizers,Ultra Glow Toner with Vitamins C + E,4.586538461538462,0.8151365384615386,104
Moisturizers,Ultra Repair Cream Intense Hydration,4.518233656013791,0.5726973876143748,7541
Moisturizers,Ultra Repair Face Moisturizer,4.198380566801619,0.5698686234817815,988
Moisturizers,Ultra Repair Firming Collagen Cream with Peptides and Niacinamide,4.536448598130841,0.6860545794392523,535
Moisturizers,Ultra Repair Hydra-Firm Night Cream,4.3113879003558715,0.5937010676156584,562
Moisturizers,Ultra Repair Oat & Hemp Seed Dry Oil,4.359267734553776,0.5575073226544622,437
Moisturizers,Ultra Repair Oil-Control Moisturizer,4.2387543252595155,0.5772200692041523,289
Moisturizers,Ultralight Moisture-Boosting Botanical Oil,4.831578947368421,0.8064126315789474,190
Moisturizers,Vegan Milk Moisturizer,4.220430107526882,0.6909795101553166,1674
Moisturizers,Vinoperfect Brightening Glycolic Essence,4.2781954887218046,0.5922894736842106,532
Moisturizers,Vinoperfect Brightening Glycolic Night Cream,4.466666666666667,0.7587354166666667,240
Moisturizers,Vinoperfect Instant Brightening Moisturizer with Niacinamide,4.396870554765291,0.7647889046941679,703
Moisturizers,Vinopure Oil-Control Moisturizer for Acne Prone Skin,4.388489208633094,0.6301410071942446,139
Moisturizers,Vinosource-Hydra Grape Water Gel Moisturizer,4.243243243243243,0.6808167567567568,185
Moisturizers,Vinosource-Hydra Moisturizing Sorbet,4.219785823559408,0.6286982151963284,1961
Moisturizers,Vinosource-Hydra SOS Intense Hydration Moisturizer,4.069721115537849,0.6006340637450199,502
Moisturizers,Virgin Marula Luxury Face Oil,4.309884778653729,0.575293693147362,1649
Moisturizers,Vital Perfection Uplifting and Firming Cream Day Cream,4.526315789473684,0.7713684210526316,19
Moisturizers,Vital-E Antioxidant Recovery Cream,4.411242603550296,0.7738689349112426,676
Moisturizers,"Vitamin B, C, and E Moisturizer",4.135135135135135,0.568854054054054,296
Moisturizers,Vitamin C Glow Moisturizer,4.241050119331742,0.6721231503579952,419
Moisturizers,Vitamin C Lactic Dewy Deep Cream,4.7936507936507935,0.8093416666666667,252
Moisturizers,Vitamin C Lactic Oil-Free Radiant Moisturizer,4.657657657657658,0.7648216216216216,111
Moisturizers,Vitamin Enriched Face Base Jumbo,4.846153846153846,0.6554884615384615,26
Moisturizers,Vitamin Enriched Face Base Priming Moisturizer,4.605875509016871,0.7989753635834788,3438
Moisturizers,Water Bank Blue Hyaluronic Cream Moisturizer,3.9914285714285715,0.6735295714285715,700
Moisturizers,Water Bank Blue Hyaluronic Gel Moisturizer,4.141361256544503,0.7292659685863875,191
Moisturizers,Water Drench Hyaluronic Acid Moisturizer,4.260251503553855,0.6133589939857845,1829
